3	Bottom	Gerrit Cole	Jonathan Lucroy	H	Single	181.73	100.4
3	Bottom	Gerrit Cole	Mark Reynolds	O	Groundout	146.59	162.65
4	Top	Marco Estrada	Ike Davis	O	Flyout	121.49	91.37
4	Top	Marco Estrada	Chris Stewart	O	Flyout	75.3	51.2
4	Bottom	Gerrit Cole	Jean Segura	O	Groundout	109.44	154.62
5	Top	Marco Estrada	Josh Harrison	H	Single	119.48	81.33
5	Top	Marco Estrada	Neil Walker	O	Pop Out	98.39	130.52
5	Top	Marco Estrada	Andrew McCutchen	O	Groundout	119.48	147.59
5	Bottom	Gerrit Cole	Marco Estrada	O	Groundout	139.56	160.64
5	Bottom	Gerrit Cole	Scooter Gennett	H	Double	59.24	105.42
5	Bottom	Gerrit Cole	Mark Reynolds	O	Groundout	126.51	180.72
6	Top	Marco Estrada	Jose Tabata	H	Single	74.3	102.41
6	Top	Marco Estrada	Ike Davis	O	Groundout	114.46	149.6
6	Bottom	Gerrit Cole	Lyle Overbay	O	Flyout	44.18	109.44
6	Bottom	Gerrit Cole	Jean Segura	H	Double	89.36	48.19
6	Bottom	Gerrit Cole	Logan Schafer	O	Groundout	127.51	180.72
6	Bottom	Gerrit Cole	Rickie Weeks	H	Single	109.44	147.59
6	Bottom	Gerrit Cole	Elian Herrera	H	Single	114.46	79.32
6	Bottom	Justin Wilson	Scooter Gennett	O	Groundout	143.57	155.62
7	Top	Brandon Kintzler	Jordy Mercer	H	Single	175.7	90.36
7	Top	Brandon Kintzler	Chris Stewart	O	Bunt Groundout	114.46	177.71
7	Top	Brandon Kintzler	Travis Snider	O	Flyout	39.16	118.47
7	Top	Brandon Kintzler	Josh Harrison	O	Groundout	141.57	154.62
7	Bottom	Jared Hughes	Khris Davis	H	Single	58.23	105.42
7	Bottom	Jared Hughes	Jonathan Lucroy	H	Single	51.2	118.47
7	Bottom	Jared Hughes	Mark Reynolds	O	Flyout	130.52	74.3
7	Bottom	Jared Hughes	Lyle Overbay	O	Groundout	114.46	157.63
7	Bottom	Jared Hughes	Jean Segura	H	Single	153.61	147.59
7	Bottom	Jared Hughes	Jean Segura	E	Error	153.61	147.59
7	Bottom	Jared Hughes	Jeff Bianchi	O	Flyout	125.5	60.24
8	Top	Will Smith	Andrew McCutchen	E	Field Error	109.44	153.61
8	Top	Will Smith	Pedro Alvarez	O	Groundout	125.5	177.71
8	Top	Will Smith	Jose Tabata	H	Single	115.46	94.38
8	Top	Will Smith	Gaby Sanchez	H	Double	52.21	63.25
8	Top	Will Smith	Jordy Mercer	O	Groundout	110.44	153.61
8	Bottom	Jared Hughes	Elian Herrera	H	Single	184.74	102.41
8	Bottom	Jared Hughes	Scooter Gennett	O	Groundout	144.58	157.63
8	Bottom	Jared Hughes	Khris Davis	H	Double	41.16	71.29
8	Bottom	Jared Hughes	Jonathan Lucroy	O	Lineout	146.59	155.62
9	Top	Francisco Rodriguez	Chris Stewart	O	Groundout	127.51	158.63
9	Top	Francisco Rodriguez	Travis Snider	O	Lineout	60.24	81.33
1	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	139.56	153.61
1	Top	Dallas Keuchel	Adrian Beltre	H	Double	190.76	111.45
1	Top	Dallas Keuchel	Prince Fielder	O	Groundout	142.57	156.63
1	Bottom	Matt Harrison	Jose Altuve	O	Lineout	134.54	80.32
1	Bottom	Matt Harrison	Matt Dominguez	O	Pop Out	171.69	163.65
1	Bottom	Matt Harrison	Jesus Guzman	O	Groundout	103.41	173.69
2	Bottom	Matt Harrison	Chris Carter	H	Single	93.37	94.38
2	Bottom	Matt Harrison	L.J. Hoes	H	Home Run	57.23	70.28
2	Bottom	Matt Harrison	Carlos Corporan	O	Groundout	143.57	160.64
2	Bottom	Matt Harrison	Jose Altuve	H	Double	50.2	102.41
2	Bottom	Matt Harrison	Dexter Fowler	H	Single	124.5	91.37
2	Bottom	Justin Germano	Matt Dominguez	O	Groundout	113.45	155.62
3	Top	Dallas Keuchel	Robinson Chirinos	H	Single	112.45	185.74
3	Top	Dallas Keuchel	Rougned Odor	O	Lineout	116.47	124.5
3	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	135.54	153.61
3	Bottom	Justin Germano	Jesus Guzman	H	Double	48.19	98.39
3	Bottom	Justin Germano	Chris Carter	O	Groundout	106.43	158.63
3	Bottom	Justin Germano	L.J. Hoes	O	Lineout	119.48	80.32
3	Bottom	Justin Germano	Carlos Corporan	O	Flyout	180.72	88.35
4	Top	Dallas Keuchel	Adrian Beltre	O	Pop Out	99.4	142.57
4	Top	Dallas Keuchel	Prince Fielder	H	Single	72.29	134.54
4	Top	Dallas Keuchel	Alex Rios	H	Single	114.46	83.33
4	Top	Dallas Keuchel	Michael Choice	O	Groundout	103.41	164.66
4	Bottom	Justin Germano	Jonathan Villar	O	Lineout	164.66	105.42
4	Bottom	Justin Germano	Jose Altuve	H	Triple	144.58	39.16
4	Bottom	Justin Germano	George Springer	H	Single	163.65	94.38
4	Bottom	Justin Germano	Dexter Fowler	O	Groundout	111.45	158.63
5	Top	Dallas Keuchel	Leonys Martin	O	Bunt Groundout	139.56	178.71
5	Top	Dallas Keuchel	Robinson Chirinos	O	Groundout	101.41	171.69
5	Top	Dallas Keuchel	Rougned Odor	O	Lineout	103.41	81.33
5	Bottom	Justin Germano	Chris Carter	H	Double	51.2	98.39
5	Bottom	Justin Germano	L.J. Hoes	H	Single	111.45	185.74
5	Bottom	Justin Germano	Carlos Corporan	H	Home Run	224.9	76.31
5	Bottom	Justin Germano	Jonathan Villar	O	Flyout	118.47	79.32
5	Bottom	Justin Germano	Jose Altuve	O	Groundout	105.42	173.69
5	Bottom	Justin Germano	Dexter Fowler	O	Groundout	138.55	155.62
6	Top	Dallas Keuchel	Shin-Soo Choo	H	Single	171.69	96.39
6	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	150.6	169.68
6	Top	Dallas Keuchel	Adrian Beltre	O	Groundout	121.49	153.61
6	Bottom	Shawn Tolleson	Chris Carter	H	Single	105.42	163.65
6	Bottom	Shawn Tolleson	L.J. Hoes	O	Groundout	127.51	181.73
7	Top	Dallas Keuchel	Prince Fielder	H	Single	105.42	156.63
7	Top	Dallas Keuchel	Alex Rios	O	Groundout	98.39	166.67
7	Top	Dallas Keuchel	Michael Choice	O	Groundout	104.42	160.64
7	Bottom	Shawn Tolleson	Carlos Corporan	O	Flyout	69.28	112.45
7	Bottom	Shawn Tolleson	Jose Altuve	O	Groundout	105.42	169.68
8	Top	Dallas Keuchel	Robinson Chirinos	E	Field Error	183.73	123.49
8	Bottom	Alexi Ogando	George Springer	O	Flyout	123.49	65.26
8	Bottom	Alexi Ogando	Dexter Fowler	O	Lineout	141.57	155.62
9	Top	Dallas Keuchel	Elvis Andrus	H	Single	180.72	95.38
9	Top	Dallas Keuchel	Adrian Beltre	O	Flyout	64.26	112.45
9	Top	Dallas Keuchel	Prince Fielder	O	Groundout	117.47	148.59
1	Top	Adam Wainwright	Emilio Bonifacio	O	Groundout	142.57	173.69
1	Top	Adam Wainwright	Luis Valbuena	H	Single	170.68	129.52
1	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	119.48	154.62
1	Bottom	Jake Arrieta	Matt Carpenter	O	Groundout	144.58	158.63
1	Bottom	Jake Arrieta	Jhonny Peralta	H	Single	91.37	131.53
2	Top	Adam Wainwright	Starlin Castro	O	Groundout	106.43	164.66
2	Top	Adam Wainwright	Welington Castillo	H	Single	87.35	118.47
2	Top	Adam Wainwright	Junior Lake	O	Groundout	103.41	169.68
2	Top	Adam Wainwright	Darwin Barney	O	Flyout	179.72	115.46
2	Bottom	Jake Arrieta	Matt Adams	O	Flyout	160.64	110.44
2	Bottom	Jake Arrieta	Peter Bourjos	H	Double	110.44	97.39
2	Bottom	Jake Arrieta	Matt Carpenter	O	Lineout	119.48	87.35
3	Top	Adam Wainwright	Jake Arrieta	H	Single	89.36	119.48
3	Top	Adam Wainwright	Luis Valbuena	H	Home Run	216.87	66.27
3	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	150.6	141.57
3	Top	Adam Wainwright	Starlin Castro	O	Lineout	143.57	87.35
3	Bottom	Jake Arrieta	Yadier Molina	H	Single	95.38	123.49
3	Bottom	Jake Arrieta	Matt Adams	H	Single	107.43	173.69
4	Top	Adam Wainwright	Nate Schierholtz	H	Single	173.69	121.49
4	Top	Adam Wainwright	Welington Castillo	O	Groundout	106.43	171.69
4	Top	Adam Wainwright	Junior Lake	O	Flyout	65.26	101.41
4	Top	Adam Wainwright	Darwin Barney	O	Groundout	101.41	169.68
4	Bottom	Jake Arrieta	Mark Ellis	O	Lineout	138.55	87.35
4	Bottom	Jake Arrieta	Adam Wainwright	O	Groundout	119.48	186.75
4	Bottom	Jake Arrieta	Jhonny Peralta	O	Flyout	130.52	41.16
5	Top	Adam Wainwright	Jake Arrieta	O	Pop Out	132.53	144.58
5	Top	Adam Wainwright	Emilio Bonifacio	H	Single	172.69	120.48
5	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	150.6	145.58
5	Bottom	Carlos Villanueva	Matt Holliday	O	Flyout	89.36	128.51
5	Bottom	Carlos Villanueva	Allen Craig	H	Double	214.86	104.42
5	Bottom	Carlos Villanueva	Yadier Molina	O	Flyout	186.75	103.41
5	Bottom	Carlos Villanueva	Matt Adams	O	Groundout	124.5	185.74
6	Top	Adam Wainwright	Starlin Castro	O	Flyout	165.66	79.32
6	Top	Adam Wainwright	Welington Castillo	H	Single	123.49	114.46
6	Bottom	Carlos Villanueva	Peter Bourjos	H	Single	123.49	187.75
6	Bottom	Carlos Villanueva	Mark Ellis	O	Groundout	145.58	176.71
6	Bottom	Wesley Wright	Matt Carpenter	E	Field Error	114.46	159.64
6	Bottom	Wesley Wright	Jhonny Peralta	H	Single	88.35	124.5
6	Bottom	Wesley Wright	Matt Holliday	O	Groundout	125.5	183.73
6	Bottom	Wesley Wright	Allen Craig	O	Groundout	140.56	158.63
7	Top	Kevin Siegrist	Darwin Barney	O	Groundout	104.42	166.67
7	Bottom	Neil Ramirez	Matt Adams	H	Single	89.36	121.49
7	Bottom	Neil Ramirez	Peter Bourjos	O	Groundout	127.51	154.62
8	Top	Carlos Martinez	Starlin Castro	O	Lineout	87.35	93.37
8	Top	Carlos Martinez	Nate Schierholtz	O	Groundout	151.61	144.58
8	Bottom	Neil Ramirez	Mark Ellis	O	Groundout	106.43	158.63
8	Bottom	James Russell	Matt Carpenter	O	Pop Out	78.31	174.7
9	Top	Trevor Rosenthal	Welington Castillo	O	Lineout	184.74	106.43
9	Top	Trevor Rosenthal	Junior Lake	H	Single	78.31	111.45
9	Top	Trevor Rosenthal	Emilio Bonifacio	H	Single	190.76	122.49
9	Top	Trevor Rosenthal	Luis Valbuena	O	Pop Out	150.6	194.78
9	Bottom	James Russell	Jhonny Peralta	O	Groundout	113.45	158.63
9	Bottom	James Russell	Allen Craig	O	Flyout	179.72	117.47
10	Bottom	Brian Schlitter	Yadier Molina	O	Groundout	141.57	160.64
10	Bottom	Brian Schlitter	Daniel Descalso	O	Lineout	91.37	115.46
11	Top	Pat Neshek	Welington Castillo	O	Pop Out	106.43	138.55
11	Top	Pat Neshek	Junior Lake	O	Pop Out	105.42	197.79
11	Bottom	Brian Schlitter	Mark Ellis	O	Groundout	112.45	160.64
11	Bottom	Brian Schlitter	Joey Butler	O	Lineout	188.76	111.45
11	Bottom	Brian Schlitter	Matt Carpenter	O	Flyout	145.58	45.18
12	Top	Seth Maness	Chris Coghlan	O	Groundout	144.58	155.62
12	Top	Seth Maness	Emilio Bonifacio	O	Flyout	43.17	130.52
12	Top	Seth Maness	Luis Valbuena	H	Double	97.39	59.24
12	Top	Seth Maness	Starlin Castro	O	Groundout	143.57	160.64
12	Bottom	Justin Grimm	Jhonny Peralta	H	Single	179.72	116.47
12	Bottom	Justin Grimm	Matt Holliday	O	Pop Out	156.63	196.79
1	Top	Bronson Arroyo	Anthony Rendon	O	Groundout	104.42	157.63
1	Bottom	Stephen Strasburg	Gerardo Parra	O	Flyout	110.44	36.14
1	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	152.61	160.64
1	Bottom	Stephen Strasburg	Paul Goldschmidt	O	Groundout	116.47	143.57
2	Top	Bronson Arroyo	Wilson Ramos	H	Single	140.56	63.25
2	Top	Bronson Arroyo	Ian Desmond	H	Triple	181.73	56.22
2	Top	Bronson Arroyo	Kevin Frandsen	O	Groundout	115.46	148.59
2	Bottom	Stephen Strasburg	Miguel Montero	O	Flyout	147.59	75.3
2	Bottom	Stephen Strasburg	Aaron Hill	H	Single	98.39	144.58
2	Bottom	Stephen Strasburg	Aaron Hill	E	Error	98.39	144.58
2	Bottom	Stephen Strasburg	Cody Ross	O	Groundout	110.44	151.61
3	Top	Bronson Arroyo	Stephen Strasburg	O	Groundout	103.41	163.65
3	Top	Bronson Arroyo	Denard Span	O	Groundout	156.63	161.65
3	Top	Bronson Arroyo	Anthony Rendon	O	Flyout	92.37	70.28
3	Bottom	Stephen Strasburg	Chris Owings	O	Groundout	111.45	146.59
3	Bottom	Stephen Strasburg	Bronson Arroyo	H	Single	144.58	72.29
3	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	119.48	146.59
4	Top	Bronson Arroyo	Wilson Ramos	O	Lineout	141.57	142.57
4	Top	Bronson Arroyo	Ian Desmond	O	Groundout	108.43	150.6
4	Bottom	Stephen Strasburg	Paul Goldschmidt	H	Double	211.85	104.42
4	Bottom	Stephen Strasburg	Miguel Montero	H	Single	148.59	69.28
4	Bottom	Stephen Strasburg	A.J. Pollock	H	Single	91.37	79.32
5	Top	Bronson Arroyo	Danny Espinosa	O	Groundout	148.59	165.66
5	Top	Bronson Arroyo	Tyler Moore	H	Single	171.69	123.49
5	Top	Bronson Arroyo	Kevin Frandsen	H	Single	110.44	179.72
5	Top	Bronson Arroyo	Kevin Frandsen	E	Error	110.44	179.72
5	Top	Bronson Arroyo	Stephen Strasburg	O	Bunt Groundout	126.51	185.74
5	Bottom	Stephen Strasburg	Bronson Arroyo	H	Single	187.75	107.43
5	Bottom	Stephen Strasburg	Gerardo Parra	O	Flyout	131.53	76.31
5	Bottom	Stephen Strasburg	Martin Prado	H	Single	118.47	74.3
5	Bottom	Stephen Strasburg	Paul Goldschmidt	H	Double	98.39	32.13
5	Bottom	Stephen Strasburg	Miguel Montero	O	Lineout	75.3	101.41
5	Bottom	Stephen Strasburg	Aaron Hill	O	Groundout	138.55	180.72
6	Top	Bronson Arroyo	Anthony Rendon	O	Flyout	197.79	67.27
6	Top	Bronson Arroyo	Jayson Werth	H	Single	103.41	155.62
6	Top	Bronson Arroyo	Wilson Ramos	O	Groundout	110.44	148.59
6	Bottom	Stephen Strasburg	Cody Ross	O	Groundout	110.44	158.63
6	Bottom	Stephen Strasburg	A.J. Pollock	O	Groundout	112.45	176.71
7	Top	Bronson Arroyo	Tyler Moore	O	Groundout	142.57	148.59
7	Bottom	Stephen Strasburg	Bronson Arroyo	O	Flyout	151.61	73.29
7	Bottom	Stephen Strasburg	Gerardo Parra	O	Lineout	96.39	79.32
7	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	150.6	146.59
8	Top	Bronson Arroyo	Kevin Frandsen	O	Flyout	72.29	48.19
8	Top	Bronson Arroyo	Nate McLouth	H	Single	186.75	103.41
8	Top	Bronson Arroyo	Denard Span	O	Lineout	111.45	148.59
8	Top	Bronson Arroyo	Anthony Rendon	H	Single	132.53	72.29
8	Top	Bronson Arroyo	Jayson Werth	O	Flyout	84.34	83.33
8	Bottom	Drew Storen	Paul Goldschmidt	O	Groundout	105.42	159.64
8	Bottom	Drew Storen	Aaron Hill	O	Groundout	135.54	140.56
9	Top	Bronson Arroyo	Wilson Ramos	O	Flyout	193.78	142.57
9	Top	Bronson Arroyo	Ian Desmond	O	Groundout	104.42	166.67
9	Top	Bronson Arroyo	Danny Espinosa	O	Groundout	147.59	153.61
1	Bottom	Scott Carroll	John Jaso	H	Single	175.7	121.49
1	Bottom	Scott Carroll	Jed Lowrie	O	Groundout	146.59	167.67
1	Bottom	Scott Carroll	Yoenis Cespedes	H	Single	133.53	104.42
1	Bottom	Scott Carroll	Brandon Moss	H	Double	76.31	55.22
2	Top	Drew Pomeranz	Dayan Viciedo	O	Lineout	133.53	97.39
2	Top	Drew Pomeranz	Paul Konerko	O	Groundout	110.44	161.65
2	Bottom	Scott Carroll	Josh Reddick	O	Flyout	172.69	114.46
2	Bottom	Scott Carroll	Alberto Callaspo	O	Lineout	132.53	91.37
3	Top	Drew Pomeranz	Tyler Flowers	H	Single	84.34	124.5
3	Top	Drew Pomeranz	Leury Garcia	O	Groundout	141.57	158.63
3	Bottom	Scott Carroll	Eric Sogard	O	Groundout	141.57	159.64
3	Bottom	Scott Carroll	John Jaso	O	Groundout	147.59	165.66
3	Bottom	Scott Carroll	Jed Lowrie	H	Single	174.7	118.47
3	Bottom	Scott Carroll	Yoenis Cespedes	O	Groundout	109.44	163.65
4	Top	Drew Pomeranz	Gordon Beckham	O	Groundout	104.42	170.68
4	Top	Drew Pomeranz	Jose Abreu	H	Single	132.53	88.35
4	Top	Drew Pomeranz	Dayan Viciedo	O	Groundout	103.41	169.68
4	Top	Drew Pomeranz	Alexei Ramirez	O	Groundout	126.51	183.73
4	Bottom	Scott Carroll	Brandon Moss	O	Groundout	150.6	168.67
4	Bottom	Scott Carroll	Derek Norris	O	Flyout	64.26	89.36
4	Bottom	Scott Carroll	Josh Reddick	H	Single	96.39	99.4
4	Bottom	Scott Carroll	Craig Gentry	H	Single	113.45	97.39
4	Bottom	Scott Carroll	Eric Sogard	O	Groundout	151.61	166.67
5	Top	Drew Pomeranz	Leury Garcia	H	Single	131.53	92.37
5	Bottom	Scott Carroll	John Jaso	H	Double	200.8	106.43
5	Bottom	Scott Carroll	Jed Lowrie	O	Pop Out	106.43	157.63
5	Bottom	Scott Carroll	Yoenis Cespedes	H	Double	94.38	50.2
5	Bottom	Scott Carroll	Brandon Moss	O	Flyout	193.78	105.42
5	Bottom	Scott Carroll	Derek Norris	H	Double	58.23	94.38
5	Bottom	Scott Carroll	Josh Reddick	H	Home Run	179.72	48.19
5	Bottom	Scott Carroll	Alberto Callaspo	H	Single	135.54	104.42
5	Bottom	Scott Carroll	Craig Gentry	O	Groundout	111.45	161.65
6	Top	Dan Otero	Gordon Beckham	O	Lineout	70.28	91.37
6	Top	Dan Otero	Dayan Viciedo	O	Groundout	142.57	161.65
6	Bottom	Frank Francisco	Eric Sogard	O	Groundout	143.57	163.65
6	Bottom	Frank Francisco	John Jaso	H	Single	68.27	109.44
6	Bottom	Frank Francisco	Jed Lowrie	H	Double	159.64	74.3
6	Bottom	Frank Francisco	Jed Lowrie	E	Error	159.64	74.3
6	Bottom	Frank Francisco	Yoenis Cespedes	O	Flyout	87.35	40.16
6	Bottom	Frank Francisco	Brandon Moss	H	Home Run	215.86	71.29
6	Bottom	Frank Francisco	Josh Reddick	O	Flyout	135.54	107.43
7	Top	Dan Otero	Alexei Ramirez	O	Lineout	109.44	165.66
7	Top	Dan Otero	Paul Konerko	O	Groundout	102.41	168.67
7	Bottom	Ronald Belisario	Craig Gentry	H	Single	169.68	121.49
7	Bottom	Ronald Belisario	Eric Sogard	O	Flyout	131.53	98.39
7	Bottom	Ronald Belisario	Nick Punto	O	Groundout	143.57	161.65
8	Top	Fernando Abad	Conor Gillaspie	H	Single	164.66	111.45
8	Top	Fernando Abad	Leury Garcia	O	Groundout	105.42	171.69
8	Bottom	Matt Lindstrom	Daric Barton	H	Single	137.55	107.43
8	Bottom	Matt Lindstrom	Brandon Moss	H	Home Run	180.72	31.12
8	Bottom	Matt Lindstrom	Derek Norris	O	Flyout	162.65	124.5
8	Bottom	Matt Lindstrom	Josh Reddick	O	Groundout	145.58	168.67
8	Bottom	Matt Lindstrom	Alberto Callaspo	O	Lineout	141.57	160.64
9	Top	Joe Savery	Gordon Beckham	O	Groundout	104.42	167.67
9	Top	Joe Savery	Jose Abreu	O	Groundout	102.41	163.65
9	Top	Joe Savery	Dayan Viciedo	O	Flyout	148.59	41.16
1	Top	Josh Beckett	Christian Yelich	O	Groundout	149.6	170.68
1	Top	Josh Beckett	Adeiny Hechavarria	O	Lineout	59.24	110.44
1	Top	Josh Beckett	Giancarlo Stanton	H	Single	149.6	90.36
1	Top	Josh Beckett	Casey McGehee	O	Lineout	189.76	85.34
1	Bottom	Jacob Turner	Dee Gordon	O	Groundout	126.51	179.72
1	Bottom	Jacob Turner	Yasiel Puig	O	Flyout	164.66	62.25
2	Top	Josh Beckett	Garrett Jones	O	Groundout	151.61	168.67
2	Bottom	Jacob Turner	Adrian Gonzalez	O	Groundout	152.61	164.66
2	Bottom	Jacob Turner	Matt Kemp	H	Single	127.51	82.33
2	Bottom	Jacob Turner	Carl Crawford	O	Lineout	122.49	178.71
3	Top	Josh Beckett	Derek Dietrich	O	Flyout	120.48	80.32
3	Top	Josh Beckett	Adeiny Hechavarria	O	Groundout	143.57	175.7
3	Bottom	Jacob Turner	Justin Turner	O	Flyout	171.69	98.39
3	Bottom	Jacob Turner	Drew Butera	O	Groundout	107.43	177.71
3	Bottom	Jacob Turner	Josh Beckett	H	Single	133.53	150.6
3	Bottom	Jacob Turner	Josh Beckett	E	Error	133.53	150.6
3	Bottom	Jacob Turner	Dee Gordon	O	Groundout	138.55	159.64
4	Top	Josh Beckett	Giancarlo Stanton	H	Single	112.45	184.74
4	Top	Josh Beckett	Casey McGehee	O	Groundout	136.55	158.63
4	Bottom	Jacob Turner	Yasiel Puig	H	Single	142.57	84.34
4	Bottom	Jacob Turner	Hanley Ramirez	O	Groundout	105.42	172.69
4	Bottom	Jacob Turner	Adrian Gonzalez	O	Groundout	138.55	153.61
5	Top	Josh Beckett	Derek Dietrich	H	Single	129.52	81.33
5	Top	Josh Beckett	Jacob Turner	O	Bunt Groundout	125.5	193.78
5	Top	Josh Beckett	Christian Yelich	O	Groundout	147.59	170.68
5	Top	Josh Beckett	Adeiny Hechavarria	O	Groundout	106.43	174.7
5	Bottom	Jacob Turner	Carl Crawford	O	Flyout	60.24	68.27
5	Bottom	Jacob Turner	Justin Turner	H	Single	123.49	104.42
5	Bottom	Jacob Turner	Drew Butera	O	Groundout	107.43	156.63
6	Top	Josh Beckett	Giancarlo Stanton	O	Groundout	131.53	152.61
6	Top	Josh Beckett	Jarrod Saltalamacchia	O	Groundout	135.54	155.62
6	Bottom	Jacob Turner	Josh Beckett	O	Flyout	126.51	69.28
6	Bottom	Jacob Turner	Dee Gordon	H	Double	177.71	111.45
6	Bottom	Jacob Turner	Hanley Ramirez	H	Double	37.15	95.38
6	Bottom	Jacob Turner	Adrian Gonzalez	H	Double	185.74	106.43
6	Bottom	Jacob Turner	Matt Kemp	H	Single	72.29	124.5
6	Bottom	Dan Jennings	Carl Crawford	H	Single	160.64	110.44
6	Bottom	Dan Jennings	Carl Crawford	E	Error	160.64	110.44
6	Bottom	Dan Jennings	Justin Turner	O	Flyout	196.79	75.3
7	Top	Josh Beckett	Garrett Jones	H	Double	164.66	48.19
7	Top	Josh Beckett	Marcell Ozuna	O	Flyout	164.66	87.35
7	Top	Chris Perez	Reed Johnson	O	Lineout	66.27	105.42
7	Top	Chris Perez	Christian Yelich	O	Groundout	138.55	158.63
7	Bottom	A.J. Ramos	Yasiel Puig	H	Double	96.39	43.17
7	Bottom	A.J. Ramos	Hanley Ramirez	O	Groundout	130.52	184.74
7	Bottom	A.J. Ramos	Adrian Gonzalez	O	Lineout	71.29	102.41
8	Top	Brandon League	Adeiny Hechavarria	O	Groundout	106.43	176.71
8	Top	Brandon League	Casey McGehee	O	Groundout	113.45	164.66
8	Bottom	Steve Cishek	Carl Crawford	H	Double	210.84	105.42
8	Bottom	Steve Cishek	Justin Turner	O	Groundout	145.58	167.67
8	Bottom	Steve Cishek	Drew Butera	H	Single	71.29	117.47
9	Top	Jamey Wright	Garrett Jones	O	Groundout	141.57	154.62
9	Top	Jamey Wright	Marcell Ozuna	H	Single	104.42	155.62
9	Top	Jamey Wright	Derek Dietrich	O	Pop Out	106.43	170.68
1	Top	Hisashi Iwakuma	Wil Myers	O	Flyout	50.2	76.31
1	Top	Hisashi Iwakuma	David DeJesus	H	Double	87.35	41.16
1	Top	Hisashi Iwakuma	Evan Longoria	O	Lineout	174.7	94.38
1	Top	Hisashi Iwakuma	Ben Zobrist	O	Groundout	142.57	154.62
1	Bottom	David Price	James Jones	H	Double	48.19	126.51
1	Bottom	David Price	Stefen Romero	O	Groundout	148.59	175.7
1	Bottom	David Price	Robinson Cano	O	Groundout	137.55	177.71
2	Top	Hisashi Iwakuma	James Loney	O	Groundout	142.57	154.62
2	Top	Hisashi Iwakuma	Desmond Jennings	O	Groundout	102.41	166.67
2	Top	Hisashi Iwakuma	Matt Joyce	O	Flyout	83.33	77.31
2	Bottom	David Price	Justin Smoak	O	Groundout	95.38	159.64
2	Bottom	David Price	Kyle Seager	O	Flyout	60.24	91.37
2	Bottom	David Price	Dustin Ackley	H	Double	56.22	91.37
3	Bottom	David Price	Brad Miller	O	Groundout	144.58	153.61
3	Bottom	David Price	James Jones	O	Flyout	78.31	60.24
3	Bottom	David Price	Stefen Romero	O	Groundout	134.54	146.59
4	Top	Hisashi Iwakuma	David DeJesus	O	Pop Out	68.27	170.68
4	Top	Hisashi Iwakuma	Ben Zobrist	O	Flyout	67.27	125.5
4	Bottom	David Price	Robinson Cano	H	Double	69.28	54.22
4	Bottom	David Price	Kyle Seager	O	Pop Out	75.3	143.57
5	Top	Hisashi Iwakuma	James Loney	O	Groundout	142.57	156.63
5	Top	Hisashi Iwakuma	Desmond Jennings	O	Groundout	107.43	154.62
5	Top	Hisashi Iwakuma	Matt Joyce	H	Single	172.69	98.39
5	Top	Hisashi Iwakuma	Yunel Escobar	H	Single	117.47	91.37
5	Top	Hisashi Iwakuma	Jose Molina	O	Pop Out	130.52	143.57
5	Bottom	David Price	Mike Zunino	H	Double	148.59	42.17
6	Top	Hisashi Iwakuma	Wil Myers	O	Groundout	119.48	180.72
6	Top	Hisashi Iwakuma	David DeJesus	O	Groundout	127.51	180.72
6	Top	Hisashi Iwakuma	Evan Longoria	O	Groundout	102.41	167.67
6	Bottom	David Price	Stefen Romero	O	Groundout	102.41	166.67
6	Bottom	David Price	Robinson Cano	H	Single	112.45	91.37
6	Bottom	David Price	Corey Hart	O	Groundout	103.41	156.63
6	Bottom	David Price	Justin Smoak	O	Pop Out	95.38	136.55
7	Top	Hisashi Iwakuma	Ben Zobrist	O	Flyout	123.49	78.31
7	Top	Hisashi Iwakuma	James Loney	O	Groundout	141.57	151.61
7	Top	Hisashi Iwakuma	Desmond Jennings	O	Groundout	102.41	171.69
7	Bottom	David Price	Dustin Ackley	H	Single	112.45	165.66
8	Top	Hisashi Iwakuma	Matt Joyce	H	Single	71.29	107.43
8	Top	Hisashi Iwakuma	Yunel Escobar	O	Groundout	111.45	169.68
8	Top	Hisashi Iwakuma	Ryan Hanigan	O	Lineout	95.38	108.43
8	Bottom	David Price	James Jones	O	Bunt Groundout	144.58	171.69
8	Bottom	David Price	Stefen Romero	O	Flyout	45.18	128.51
9	Top	Fernando Rodney	David DeJesus	H	Home Run	223.9	82.33
9	Top	Fernando Rodney	Ben Zobrist	O	Pop Out	105.42	197.79
9	Top	Fernando Rodney	James Loney	H	Single	132.53	90.36
9	Top	Fernando Rodney	Desmond Jennings	H	Single	77.31	109.44
9	Top	Fernando Rodney	Matt Joyce	H	Single	138.55	86.35
9	Bottom	David Price	Corey Hart	O	Flyout	69.28	102.41
1	Top	Ryan Vogelsong	Jason Heyward	O	Pop Out	124.5	134.54
1	Top	Ryan Vogelsong	Freddie Freeman	O	Groundout	154.62	149.6
