game	inning	pitcher	hitter	class	description	x	y	id
7	Bottom	Tommy Kahnle	Salvador Perez	O	Flyout	131.53	69.28	351
7	Bottom	Tommy Kahnle	Alex Gordon	O	Flyout	210.84	85.34	352
8	Top	Wade Davis	Charlie Blackmon	O	Groundout	151.61	168.67	353
8	Bottom	Nick Masset	Johnny Giavotella	O	Groundout	113.45	176.71	354
8	Bottom	Nick Masset	Alcides Escobar	O	Groundout	102.41	167.67	355
9	Top	Aaron Crow	Corey Dickerson	O	Flyout	87.35	98.39	356
1	Top	Marco Estrada	Neil Walker	H	Home Run	98.39	25.1	357
1	Top	Marco Estrada	Pedro Alvarez	O	Groundout	128.51	178.71	358
1	Bottom	Gerrit Cole	Scooter Gennett	H	Single	65.26	114.46	359
1	Bottom	Gerrit Cole	Ryan Braun	O	Groundout	105.42	161.65	360
1	Bottom	Gerrit Cole	Jonathan Lucroy	O	Lineout	206.83	79.32	361
2	Top	Marco Estrada	Jose Tabata	H	Single	197.79	105.42	362
2	Top	Marco Estrada	Ike Davis	O	Pop Out	146.59	167.67	363
2	Top	Marco Estrada	Jordy Mercer	H	Double	93.37	45.18	364
2	Bottom	Gerrit Cole	Jean Segura	O	Groundout	103.41	162.65	365
3	Top	Marco Estrada	Josh Harrison	H	Double	219.88	91.37	366
3	Top	Marco Estrada	Neil Walker	O	Pop Out	139.56	176.71	367
3	Bottom	Gerrit Cole	Logan Schafer	H	Single	179.72	104.42	368
3	Bottom	Gerrit Cole	Marco Estrada	O	Bunt Groundout	131.53	183.73	369
3	Bottom	Gerrit Cole	Scooter Gennett	O	Flyout	65.26	75.3	370
3	Bottom	Gerrit Cole	Jonathan Lucroy	H	Single	181.73	100.4	371
3	Bottom	Gerrit Cole	Mark Reynolds	O	Groundout	146.59	162.65	372
4	Top	Marco Estrada	Ike Davis	O	Flyout	121.49	91.37	373
4	Top	Marco Estrada	Chris Stewart	O	Flyout	75.3	51.2	374
4	Bottom	Gerrit Cole	Jean Segura	O	Groundout	109.44	154.62	375
5	Top	Marco Estrada	Josh Harrison	H	Single	119.48	81.33	376
5	Top	Marco Estrada	Neil Walker	O	Pop Out	98.39	130.52	377
5	Top	Marco Estrada	Andrew McCutchen	O	Groundout	119.48	147.59	378
5	Bottom	Gerrit Cole	Marco Estrada	O	Groundout	139.56	160.64	379
5	Bottom	Gerrit Cole	Scooter Gennett	H	Double	59.24	105.42	380
5	Bottom	Gerrit Cole	Mark Reynolds	O	Groundout	126.51	180.72	381
6	Top	Marco Estrada	Jose Tabata	H	Single	74.3	102.41	382
6	Top	Marco Estrada	Ike Davis	O	Groundout	114.46	149.6	383
6	Bottom	Gerrit Cole	Lyle Overbay	O	Flyout	44.18	109.44	384
6	Bottom	Gerrit Cole	Jean Segura	H	Double	89.36	48.19	385
6	Bottom	Gerrit Cole	Logan Schafer	O	Groundout	127.51	180.72	386
6	Bottom	Gerrit Cole	Rickie Weeks	H	Single	109.44	147.59	387
6	Bottom	Gerrit Cole	Elian Herrera	H	Single	114.46	79.32	388
6	Bottom	Justin Wilson	Scooter Gennett	O	Groundout	143.57	155.62	389
7	Top	Brandon Kintzler	Jordy Mercer	H	Single	175.7	90.36	390
7	Top	Brandon Kintzler	Chris Stewart	O	Bunt Groundout	114.46	177.71	391
7	Top	Brandon Kintzler	Travis Snider	O	Flyout	39.16	118.47	392
7	Top	Brandon Kintzler	Josh Harrison	O	Groundout	141.57	154.62	393
7	Bottom	Jared Hughes	Khris Davis	H	Single	58.23	105.42	394
7	Bottom	Jared Hughes	Jonathan Lucroy	H	Single	51.2	118.47	395
7	Bottom	Jared Hughes	Mark Reynolds	O	Flyout	130.52	74.3	396
7	Bottom	Jared Hughes	Lyle Overbay	O	Groundout	114.46	157.63	397
7	Bottom	Jared Hughes	Jean Segura	H	Single	153.61	147.59	398
7	Bottom	Jared Hughes	Jean Segura	E	Error	153.61	147.59	399
7	Bottom	Jared Hughes	Jeff Bianchi	O	Flyout	125.5	60.24	400
8	Top	Will Smith	Andrew McCutchen	E	Field Error	109.44	153.61	401
8	Top	Will Smith	Pedro Alvarez	O	Groundout	125.5	177.71	402
8	Top	Will Smith	Jose Tabata	H	Single	115.46	94.38	403
8	Top	Will Smith	Gaby Sanchez	H	Double	52.21	63.25	404
8	Top	Will Smith	Jordy Mercer	O	Groundout	110.44	153.61	405
8	Bottom	Jared Hughes	Elian Herrera	H	Single	184.74	102.41	406
8	Bottom	Jared Hughes	Scooter Gennett	O	Groundout	144.58	157.63	407
8	Bottom	Jared Hughes	Khris Davis	H	Double	41.16	71.29	408
8	Bottom	Jared Hughes	Jonathan Lucroy	O	Lineout	146.59	155.62	409
9	Top	Francisco Rodriguez	Chris Stewart	O	Groundout	127.51	158.63	410
9	Top	Francisco Rodriguez	Travis Snider	O	Lineout	60.24	81.33	411
1	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	139.56	153.61	412
1	Top	Dallas Keuchel	Adrian Beltre	H	Double	190.76	111.45	413
1	Top	Dallas Keuchel	Prince Fielder	O	Groundout	142.57	156.63	414
1	Bottom	Matt Harrison	Jose Altuve	O	Lineout	134.54	80.32	415
1	Bottom	Matt Harrison	Matt Dominguez	O	Pop Out	171.69	163.65	416
1	Bottom	Matt Harrison	Jesus Guzman	O	Groundout	103.41	173.69	417
2	Bottom	Matt Harrison	Chris Carter	H	Single	93.37	94.38	418
2	Bottom	Matt Harrison	L.J. Hoes	H	Home Run	57.23	70.28	419
2	Bottom	Matt Harrison	Carlos Corporan	O	Groundout	143.57	160.64	420
2	Bottom	Matt Harrison	Jose Altuve	H	Double	50.2	102.41	421
2	Bottom	Matt Harrison	Dexter Fowler	H	Single	124.5	91.37	422
2	Bottom	Justin Germano	Matt Dominguez	O	Groundout	113.45	155.62	423
3	Top	Dallas Keuchel	Robinson Chirinos	H	Single	112.45	185.74	424
3	Top	Dallas Keuchel	Rougned Odor	O	Lineout	116.47	124.5	425
3	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	135.54	153.61	426
3	Bottom	Justin Germano	Jesus Guzman	H	Double	48.19	98.39	427
3	Bottom	Justin Germano	Chris Carter	O	Groundout	106.43	158.63	428
3	Bottom	Justin Germano	L.J. Hoes	O	Lineout	119.48	80.32	429
3	Bottom	Justin Germano	Carlos Corporan	O	Flyout	180.72	88.35	430
4	Top	Dallas Keuchel	Adrian Beltre	O	Pop Out	99.4	142.57	431
4	Top	Dallas Keuchel	Prince Fielder	H	Single	72.29	134.54	432
4	Top	Dallas Keuchel	Alex Rios	H	Single	114.46	83.33	433
4	Top	Dallas Keuchel	Michael Choice	O	Groundout	103.41	164.66	434
4	Bottom	Justin Germano	Jonathan Villar	O	Lineout	164.66	105.42	435
4	Bottom	Justin Germano	Jose Altuve	H	Triple	144.58	39.16	436
4	Bottom	Justin Germano	George Springer	H	Single	163.65	94.38	437
4	Bottom	Justin Germano	Dexter Fowler	O	Groundout	111.45	158.63	438
5	Top	Dallas Keuchel	Leonys Martin	O	Bunt Groundout	139.56	178.71	439
5	Top	Dallas Keuchel	Robinson Chirinos	O	Groundout	101.41	171.69	440
5	Top	Dallas Keuchel	Rougned Odor	O	Lineout	103.41	81.33	441
5	Bottom	Justin Germano	Chris Carter	H	Double	51.2	98.39	442
5	Bottom	Justin Germano	L.J. Hoes	H	Single	111.45	185.74	443
5	Bottom	Justin Germano	Carlos Corporan	H	Home Run	224.9	76.31	444
5	Bottom	Justin Germano	Jonathan Villar	O	Flyout	118.47	79.32	445
5	Bottom	Justin Germano	Jose Altuve	O	Groundout	105.42	173.69	446
5	Bottom	Justin Germano	Dexter Fowler	O	Groundout	138.55	155.62	447
6	Top	Dallas Keuchel	Shin-Soo Choo	H	Single	171.69	96.39	448
6	Top	Dallas Keuchel	Elvis Andrus	O	Groundout	150.6	169.68	449
6	Top	Dallas Keuchel	Adrian Beltre	O	Groundout	121.49	153.61	450
6	Bottom	Shawn Tolleson	Chris Carter	H	Single	105.42	163.65	451
6	Bottom	Shawn Tolleson	L.J. Hoes	O	Groundout	127.51	181.73	452
7	Top	Dallas Keuchel	Prince Fielder	H	Single	105.42	156.63	453
7	Top	Dallas Keuchel	Alex Rios	O	Groundout	98.39	166.67	454
7	Top	Dallas Keuchel	Michael Choice	O	Groundout	104.42	160.64	455
7	Bottom	Shawn Tolleson	Carlos Corporan	O	Flyout	69.28	112.45	456
7	Bottom	Shawn Tolleson	Jose Altuve	O	Groundout	105.42	169.68	457
8	Top	Dallas Keuchel	Robinson Chirinos	E	Field Error	183.73	123.49	458
8	Bottom	Alexi Ogando	George Springer	O	Flyout	123.49	65.26	459
8	Bottom	Alexi Ogando	Dexter Fowler	O	Lineout	141.57	155.62	460
9	Top	Dallas Keuchel	Elvis Andrus	H	Single	180.72	95.38	461
9	Top	Dallas Keuchel	Adrian Beltre	O	Flyout	64.26	112.45	462
9	Top	Dallas Keuchel	Prince Fielder	O	Groundout	117.47	148.59	463
1	Top	Adam Wainwright	Emilio Bonifacio	O	Groundout	142.57	173.69	464
1	Top	Adam Wainwright	Luis Valbuena	H	Single	170.68	129.52	465
1	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	119.48	154.62	466
1	Bottom	Jake Arrieta	Matt Carpenter	O	Groundout	144.58	158.63	467
1	Bottom	Jake Arrieta	Jhonny Peralta	H	Single	91.37	131.53	468
2	Top	Adam Wainwright	Starlin Castro	O	Groundout	106.43	164.66	469
2	Top	Adam Wainwright	Welington Castillo	H	Single	87.35	118.47	470
2	Top	Adam Wainwright	Junior Lake	O	Groundout	103.41	169.68	471
2	Top	Adam Wainwright	Darwin Barney	O	Flyout	179.72	115.46	472
2	Bottom	Jake Arrieta	Matt Adams	O	Flyout	160.64	110.44	473
2	Bottom	Jake Arrieta	Peter Bourjos	H	Double	110.44	97.39	474
2	Bottom	Jake Arrieta	Matt Carpenter	O	Lineout	119.48	87.35	475
3	Top	Adam Wainwright	Jake Arrieta	H	Single	89.36	119.48	476
3	Top	Adam Wainwright	Luis Valbuena	H	Home Run	216.87	66.27	477
3	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	150.6	141.57	478
3	Top	Adam Wainwright	Starlin Castro	O	Lineout	143.57	87.35	479
3	Bottom	Jake Arrieta	Yadier Molina	H	Single	95.38	123.49	480
3	Bottom	Jake Arrieta	Matt Adams	H	Single	107.43	173.69	481
4	Top	Adam Wainwright	Nate Schierholtz	H	Single	173.69	121.49	482
4	Top	Adam Wainwright	Welington Castillo	O	Groundout	106.43	171.69	483
4	Top	Adam Wainwright	Junior Lake	O	Flyout	65.26	101.41	484
4	Top	Adam Wainwright	Darwin Barney	O	Groundout	101.41	169.68	485
4	Bottom	Jake Arrieta	Mark Ellis	O	Lineout	138.55	87.35	486
4	Bottom	Jake Arrieta	Adam Wainwright	O	Groundout	119.48	186.75	487
4	Bottom	Jake Arrieta	Jhonny Peralta	O	Flyout	130.52	41.16	488
5	Top	Adam Wainwright	Jake Arrieta	O	Pop Out	132.53	144.58	489
5	Top	Adam Wainwright	Emilio Bonifacio	H	Single	172.69	120.48	490
5	Top	Adam Wainwright	Anthony Rizzo	O	Groundout	150.6	145.58	491
5	Bottom	Carlos Villanueva	Matt Holliday	O	Flyout	89.36	128.51	492
5	Bottom	Carlos Villanueva	Allen Craig	H	Double	214.86	104.42	493
5	Bottom	Carlos Villanueva	Yadier Molina	O	Flyout	186.75	103.41	494
5	Bottom	Carlos Villanueva	Matt Adams	O	Groundout	124.5	185.74	495
6	Top	Adam Wainwright	Starlin Castro	O	Flyout	165.66	79.32	496
6	Top	Adam Wainwright	Welington Castillo	H	Single	123.49	114.46	497
6	Bottom	Carlos Villanueva	Peter Bourjos	H	Single	123.49	187.75	498
6	Bottom	Carlos Villanueva	Mark Ellis	O	Groundout	145.58	176.71	499
6	Bottom	Wesley Wright	Matt Carpenter	E	Field Error	114.46	159.64	500
6	Bottom	Wesley Wright	Jhonny Peralta	H	Single	88.35	124.5	501
6	Bottom	Wesley Wright	Matt Holliday	O	Groundout	125.5	183.73	502
6	Bottom	Wesley Wright	Allen Craig	O	Groundout	140.56	158.63	503
7	Top	Kevin Siegrist	Darwin Barney	O	Groundout	104.42	166.67	504
7	Bottom	Neil Ramirez	Matt Adams	H	Single	89.36	121.49	505
7	Bottom	Neil Ramirez	Peter Bourjos	O	Groundout	127.51	154.62	506
8	Top	Carlos Martinez	Starlin Castro	O	Lineout	87.35	93.37	507
8	Top	Carlos Martinez	Nate Schierholtz	O	Groundout	151.61	144.58	508
8	Bottom	Neil Ramirez	Mark Ellis	O	Groundout	106.43	158.63	509
8	Bottom	James Russell	Matt Carpenter	O	Pop Out	78.31	174.7	510
9	Top	Trevor Rosenthal	Welington Castillo	O	Lineout	184.74	106.43	511
9	Top	Trevor Rosenthal	Junior Lake	H	Single	78.31	111.45	512
9	Top	Trevor Rosenthal	Emilio Bonifacio	H	Single	190.76	122.49	513
9	Top	Trevor Rosenthal	Luis Valbuena	O	Pop Out	150.6	194.78	514
9	Bottom	James Russell	Jhonny Peralta	O	Groundout	113.45	158.63	515
9	Bottom	James Russell	Allen Craig	O	Flyout	179.72	117.47	516
10	Bottom	Brian Schlitter	Yadier Molina	O	Groundout	141.57	160.64	517
10	Bottom	Brian Schlitter	Daniel Descalso	O	Lineout	91.37	115.46	518
11	Top	Pat Neshek	Welington Castillo	O	Pop Out	106.43	138.55	519
11	Top	Pat Neshek	Junior Lake	O	Pop Out	105.42	197.79	520
11	Bottom	Brian Schlitter	Mark Ellis	O	Groundout	112.45	160.64	521
11	Bottom	Brian Schlitter	Joey Butler	O	Lineout	188.76	111.45	522
11	Bottom	Brian Schlitter	Matt Carpenter	O	Flyout	145.58	45.18	523
12	Top	Seth Maness	Chris Coghlan	O	Groundout	144.58	155.62	524
12	Top	Seth Maness	Emilio Bonifacio	O	Flyout	43.17	130.52	525
12	Top	Seth Maness	Luis Valbuena	H	Double	97.39	59.24	526
12	Top	Seth Maness	Starlin Castro	O	Groundout	143.57	160.64	527
12	Bottom	Justin Grimm	Jhonny Peralta	H	Single	179.72	116.47	528
12	Bottom	Justin Grimm	Matt Holliday	O	Pop Out	156.63	196.79	529
1	Top	Bronson Arroyo	Anthony Rendon	O	Groundout	104.42	157.63	530
1	Bottom	Stephen Strasburg	Gerardo Parra	O	Flyout	110.44	36.14	531
1	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	152.61	160.64	532
1	Bottom	Stephen Strasburg	Paul Goldschmidt	O	Groundout	116.47	143.57	533
2	Top	Bronson Arroyo	Wilson Ramos	H	Single	140.56	63.25	534
2	Top	Bronson Arroyo	Ian Desmond	H	Triple	181.73	56.22	535
2	Top	Bronson Arroyo	Kevin Frandsen	O	Groundout	115.46	148.59	536
2	Bottom	Stephen Strasburg	Miguel Montero	O	Flyout	147.59	75.3	537
2	Bottom	Stephen Strasburg	Aaron Hill	H	Single	98.39	144.58	538
2	Bottom	Stephen Strasburg	Aaron Hill	E	Error	98.39	144.58	539
2	Bottom	Stephen Strasburg	Cody Ross	O	Groundout	110.44	151.61	540
3	Top	Bronson Arroyo	Stephen Strasburg	O	Groundout	103.41	163.65	541
3	Top	Bronson Arroyo	Denard Span	O	Groundout	156.63	161.65	542
3	Top	Bronson Arroyo	Anthony Rendon	O	Flyout	92.37	70.28	543
3	Bottom	Stephen Strasburg	Chris Owings	O	Groundout	111.45	146.59	544
3	Bottom	Stephen Strasburg	Bronson Arroyo	H	Single	144.58	72.29	545
3	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	119.48	146.59	546
4	Top	Bronson Arroyo	Wilson Ramos	O	Lineout	141.57	142.57	547
4	Top	Bronson Arroyo	Ian Desmond	O	Groundout	108.43	150.6	548
4	Bottom	Stephen Strasburg	Paul Goldschmidt	H	Double	211.85	104.42	549
4	Bottom	Stephen Strasburg	Miguel Montero	H	Single	148.59	69.28	550
4	Bottom	Stephen Strasburg	A.J. Pollock	H	Single	91.37	79.32	551
5	Top	Bronson Arroyo	Danny Espinosa	O	Groundout	148.59	165.66	552
5	Top	Bronson Arroyo	Tyler Moore	H	Single	171.69	123.49	553
5	Top	Bronson Arroyo	Kevin Frandsen	H	Single	110.44	179.72	554
5	Top	Bronson Arroyo	Kevin Frandsen	E	Error	110.44	179.72	555
5	Top	Bronson Arroyo	Stephen Strasburg	O	Bunt Groundout	126.51	185.74	556
5	Bottom	Stephen Strasburg	Bronson Arroyo	H	Single	187.75	107.43	557
5	Bottom	Stephen Strasburg	Gerardo Parra	O	Flyout	131.53	76.31	558
5	Bottom	Stephen Strasburg	Martin Prado	H	Single	118.47	74.3	559
5	Bottom	Stephen Strasburg	Paul Goldschmidt	H	Double	98.39	32.13	560
5	Bottom	Stephen Strasburg	Miguel Montero	O	Lineout	75.3	101.41	561
5	Bottom	Stephen Strasburg	Aaron Hill	O	Groundout	138.55	180.72	562
6	Top	Bronson Arroyo	Anthony Rendon	O	Flyout	197.79	67.27	563
6	Top	Bronson Arroyo	Jayson Werth	H	Single	103.41	155.62	564
6	Top	Bronson Arroyo	Wilson Ramos	O	Groundout	110.44	148.59	565
6	Bottom	Stephen Strasburg	Cody Ross	O	Groundout	110.44	158.63	566
6	Bottom	Stephen Strasburg	A.J. Pollock	O	Groundout	112.45	176.71	567
7	Top	Bronson Arroyo	Tyler Moore	O	Groundout	142.57	148.59	568
7	Bottom	Stephen Strasburg	Bronson Arroyo	O	Flyout	151.61	73.29	569
7	Bottom	Stephen Strasburg	Gerardo Parra	O	Lineout	96.39	79.32	570
7	Bottom	Stephen Strasburg	Martin Prado	O	Groundout	150.6	146.59	571
8	Top	Bronson Arroyo	Kevin Frandsen	O	Flyout	72.29	48.19	572
8	Top	Bronson Arroyo	Nate McLouth	H	Single	186.75	103.41	573
8	Top	Bronson Arroyo	Denard Span	O	Lineout	111.45	148.59	574
8	Top	Bronson Arroyo	Anthony Rendon	H	Single	132.53	72.29	575
8	Top	Bronson Arroyo	Jayson Werth	O	Flyout	84.34	83.33	576
8	Bottom	Drew Storen	Paul Goldschmidt	O	Groundout	105.42	159.64	577
8	Bottom	Drew Storen	Aaron Hill	O	Groundout	135.54	140.56	578
9	Top	Bronson Arroyo	Wilson Ramos	O	Flyout	193.78	142.57	579
9	Top	Bronson Arroyo	Ian Desmond	O	Groundout	104.42	166.67	580
9	Top	Bronson Arroyo	Danny Espinosa	O	Groundout	147.59	153.61	581
1	Bottom	Scott Carroll	John Jaso	H	Single	175.7	121.49	582
1	Bottom	Scott Carroll	Jed Lowrie	O	Groundout	146.59	167.67	583
1	Bottom	Scott Carroll	Yoenis Cespedes	H	Single	133.53	104.42	584
1	Bottom	Scott Carroll	Brandon Moss	H	Double	76.31	55.22	585
2	Top	Drew Pomeranz	Dayan Viciedo	O	Lineout	133.53	97.39	586
2	Top	Drew Pomeranz	Paul Konerko	O	Groundout	110.44	161.65	587
2	Bottom	Scott Carroll	Josh Reddick	O	Flyout	172.69	114.46	588
2	Bottom	Scott Carroll	Alberto Callaspo	O	Lineout	132.53	91.37	589
3	Top	Drew Pomeranz	Tyler Flowers	H	Single	84.34	124.5	590
3	Top	Drew Pomeranz	Leury Garcia	O	Groundout	141.57	158.63	591
3	Bottom	Scott Carroll	Eric Sogard	O	Groundout	141.57	159.64	592
3	Bottom	Scott Carroll	John Jaso	O	Groundout	147.59	165.66	593
3	Bottom	Scott Carroll	Jed Lowrie	H	Single	174.7	118.47	594
3	Bottom	Scott Carroll	Yoenis Cespedes	O	Groundout	109.44	163.65	595
4	Top	Drew Pomeranz	Gordon Beckham	O	Groundout	104.42	170.68	596
4	Top	Drew Pomeranz	Jose Abreu	H	Single	132.53	88.35	597
4	Top	Drew Pomeranz	Dayan Viciedo	O	Groundout	103.41	169.68	598
4	Top	Drew Pomeranz	Alexei Ramirez	O	Groundout	126.51	183.73	599
4	Bottom	Scott Carroll	Brandon Moss	O	Groundout	150.6	168.67	600
4	Bottom	Scott Carroll	Derek Norris	O	Flyout	64.26	89.36	601
4	Bottom	Scott Carroll	Josh Reddick	H	Single	96.39	99.4	602
4	Bottom	Scott Carroll	Craig Gentry	H	Single	113.45	97.39	603
4	Bottom	Scott Carroll	Eric Sogard	O	Groundout	151.61	166.67	604
5	Top	Drew Pomeranz	Leury Garcia	H	Single	131.53	92.37	605
5	Bottom	Scott Carroll	John Jaso	H	Double	200.8	106.43	606
5	Bottom	Scott Carroll	Jed Lowrie	O	Pop Out	106.43	157.63	607
5	Bottom	Scott Carroll	Yoenis Cespedes	H	Double	94.38	50.2	608
5	Bottom	Scott Carroll	Brandon Moss	O	Flyout	193.78	105.42	609
5	Bottom	Scott Carroll	Derek Norris	H	Double	58.23	94.38	610
5	Bottom	Scott Carroll	Josh Reddick	H	Home Run	179.72	48.19	611
5	Bottom	Scott Carroll	Alberto Callaspo	H	Single	135.54	104.42	612
5	Bottom	Scott Carroll	Craig Gentry	O	Groundout	111.45	161.65	613
6	Top	Dan Otero	Gordon Beckham	O	Lineout	70.28	91.37	614
6	Top	Dan Otero	Dayan Viciedo	O	Groundout	142.57	161.65	615
6	Bottom	Frank Francisco	Eric Sogard	O	Groundout	143.57	163.65	616
6	Bottom	Frank Francisco	John Jaso	H	Single	68.27	109.44	617
6	Bottom	Frank Francisco	Jed Lowrie	H	Double	159.64	74.3	618
6	Bottom	Frank Francisco	Jed Lowrie	E	Error	159.64	74.3	619
6	Bottom	Frank Francisco	Yoenis Cespedes	O	Flyout	87.35	40.16	620
6	Bottom	Frank Francisco	Brandon Moss	H	Home Run	215.86	71.29	621
6	Bottom	Frank Francisco	Josh Reddick	O	Flyout	135.54	107.43	622
7	Top	Dan Otero	Alexei Ramirez	O	Lineout	109.44	165.66	623
7	Top	Dan Otero	Paul Konerko	O	Groundout	102.41	168.67	624
7	Bottom	Ronald Belisario	Craig Gentry	H	Single	169.68	121.49	625
7	Bottom	Ronald Belisario	Eric Sogard	O	Flyout	131.53	98.39	626
7	Bottom	Ronald Belisario	Nick Punto	O	Groundout	143.57	161.65	627
8	Top	Fernando Abad	Conor Gillaspie	H	Single	164.66	111.45	628
8	Top	Fernando Abad	Leury Garcia	O	Groundout	105.42	171.69	629
8	Bottom	Matt Lindstrom	Daric Barton	H	Single	137.55	107.43	630
8	Bottom	Matt Lindstrom	Brandon Moss	H	Home Run	180.72	31.12	631
8	Bottom	Matt Lindstrom	Derek Norris	O	Flyout	162.65	124.5	632
8	Bottom	Matt Lindstrom	Josh Reddick	O	Groundout	145.58	168.67	633
8	Bottom	Matt Lindstrom	Alberto Callaspo	O	Lineout	141.57	160.64	634
9	Top	Joe Savery	Gordon Beckham	O	Groundout	104.42	167.67	635
9	Top	Joe Savery	Jose Abreu	O	Groundout	102.41	163.65	636
9	Top	Joe Savery	Dayan Viciedo	O	Flyout	148.59	41.16	637
1	Top	Josh Beckett	Christian Yelich	O	Groundout	149.6	170.68	638
1	Top	Josh Beckett	Adeiny Hechavarria	O	Lineout	59.24	110.44	639
1	Top	Josh Beckett	Giancarlo Stanton	H	Single	149.6	90.36	640
1	Top	Josh Beckett	Casey McGehee	O	Lineout	189.76	85.34	641
1	Bottom	Jacob Turner	Dee Gordon	O	Groundout	126.51	179.72	642
1	Bottom	Jacob Turner	Yasiel Puig	O	Flyout	164.66	62.25	643
2	Top	Josh Beckett	Garrett Jones	O	Groundout	151.61	168.67	644
2	Bottom	Jacob Turner	Adrian Gonzalez	O	Groundout	152.61	164.66	645
2	Bottom	Jacob Turner	Matt Kemp	H	Single	127.51	82.33	646
2	Bottom	Jacob Turner	Carl Crawford	O	Lineout	122.49	178.71	647
3	Top	Josh Beckett	Derek Dietrich	O	Flyout	120.48	80.32	648
3	Top	Josh Beckett	Adeiny Hechavarria	O	Groundout	143.57	175.7	649
3	Bottom	Jacob Turner	Justin Turner	O	Flyout	171.69	98.39	650
3	Bottom	Jacob Turner	Drew Butera	O	Groundout	107.43	177.71	651
3	Bottom	Jacob Turner	Josh Beckett	H	Single	133.53	150.6	652
3	Bottom	Jacob Turner	Josh Beckett	E	Error	133.53	150.6	653
3	Bottom	Jacob Turner	Dee Gordon	O	Groundout	138.55	159.64	654
4	Top	Josh Beckett	Giancarlo Stanton	H	Single	112.45	184.74	655
4	Top	Josh Beckett	Casey McGehee	O	Groundout	136.55	158.63	656
4	Bottom	Jacob Turner	Yasiel Puig	H	Single	142.57	84.34	657
4	Bottom	Jacob Turner	Hanley Ramirez	O	Groundout	105.42	172.69	658
4	Bottom	Jacob Turner	Adrian Gonzalez	O	Groundout	138.55	153.61	659
5	Top	Josh Beckett	Derek Dietrich	H	Single	129.52	81.33	660
5	Top	Josh Beckett	Jacob Turner	O	Bunt Groundout	125.5	193.78	661
5	Top	Josh Beckett	Christian Yelich	O	Groundout	147.59	170.68	662
5	Top	Josh Beckett	Adeiny Hechavarria	O	Groundout	106.43	174.7	663
5	Bottom	Jacob Turner	Carl Crawford	O	Flyout	60.24	68.27	664
5	Bottom	Jacob Turner	Justin Turner	H	Single	123.49	104.42	665
5	Bottom	Jacob Turner	Drew Butera	O	Groundout	107.43	156.63	666
6	Top	Josh Beckett	Giancarlo Stanton	O	Groundout	131.53	152.61	667
6	Top	Josh Beckett	Jarrod Saltalamacchia	O	Groundout	135.54	155.62	668
6	Bottom	Jacob Turner	Josh Beckett	O	Flyout	126.51	69.28	669
6	Bottom	Jacob Turner	Dee Gordon	H	Double	177.71	111.45	670
6	Bottom	Jacob Turner	Hanley Ramirez	H	Double	37.15	95.38	671
6	Bottom	Jacob Turner	Adrian Gonzalez	H	Double	185.74	106.43	672
6	Bottom	Jacob Turner	Matt Kemp	H	Single	72.29	124.5	673
6	Bottom	Dan Jennings	Carl Crawford	H	Single	160.64	110.44	674
6	Bottom	Dan Jennings	Carl Crawford	E	Error	160.64	110.44	675
6	Bottom	Dan Jennings	Justin Turner	O	Flyout	196.79	75.3	676
7	Top	Josh Beckett	Garrett Jones	H	Double	164.66	48.19	677
7	Top	Josh Beckett	Marcell Ozuna	O	Flyout	164.66	87.35	678
7	Top	Chris Perez	Reed Johnson	O	Lineout	66.27	105.42	679
7	Top	Chris Perez	Christian Yelich	O	Groundout	138.55	158.63	680
7	Bottom	A.J. Ramos	Yasiel Puig	H	Double	96.39	43.17	681
7	Bottom	A.J. Ramos	Hanley Ramirez	O	Groundout	130.52	184.74	682
7	Bottom	A.J. Ramos	Adrian Gonzalez	O	Lineout	71.29	102.41	683
8	Top	Brandon League	Adeiny Hechavarria	O	Groundout	106.43	176.71	684
8	Top	Brandon League	Casey McGehee	O	Groundout	113.45	164.66	685
8	Bottom	Steve Cishek	Carl Crawford	H	Double	210.84	105.42	686
8	Bottom	Steve Cishek	Justin Turner	O	Groundout	145.58	167.67	687
8	Bottom	Steve Cishek	Drew Butera	H	Single	71.29	117.47	688
9	Top	Jamey Wright	Garrett Jones	O	Groundout	141.57	154.62	689
9	Top	Jamey Wright	Marcell Ozuna	H	Single	104.42	155.62	690
9	Top	Jamey Wright	Derek Dietrich	O	Pop Out	106.43	170.68	691
1	Top	Hisashi Iwakuma	Wil Myers	O	Flyout	50.2	76.31	692
1	Top	Hisashi Iwakuma	David DeJesus	H	Double	87.35	41.16	693
1	Top	Hisashi Iwakuma	Evan Longoria	O	Lineout	174.7	94.38	694
1	Top	Hisashi Iwakuma	Ben Zobrist	O	Groundout	142.57	154.62	695
1	Bottom	David Price	James Jones	H	Double	48.19	126.51	696
1	Bottom	David Price	Stefen Romero	O	Groundout	148.59	175.7	697
1	Bottom	David Price	Robinson Cano	O	Groundout	137.55	177.71	698
2	Top	Hisashi Iwakuma	James Loney	O	Groundout	142.57	154.62	699
2	Top	Hisashi Iwakuma	Desmond Jennings	O	Groundout	102.41	166.67	700
